Game ID,Date,Away Team,Away Score,Away ML Open,Away ML Close,Over Open,Over Open Odds,Over Close,Over Close Odds,Home Team,Home Score,Home ML Open,Home ML Close,Under Open,Under Open Odds,Under Close,Under Close Odds
3364622,20090410,TB,4,-125,-128,10,-110,10,115,BAL,5,105,108,10,-110,10,-125
3364623,20090410,NYM,4,-120,-133,9.5,-105,9.5,106,FLO,5,100,113,9.5,-115,9.5,-116
3364624,20090410,WSH,5,195,190,8.5,-110,8.5,-114,ATL,6,-225,-230,8.5,-110,8.5,104
3364625,20090410,MIN,12,125,141,9,-120,9,-125,CHW,5,-145,-151,9,100,9,105
3364626,20090410,HOU,3,118,131,9,-115,9,-106,SLC,5,-138,-151,9,-105,9,-104
3364627,20090410,LAD,4,-112,-110,10,-105,10,-124,ARI,9,-108,-110,10,-115,10,114
3364628,20090410,SEA,5,132,132,8,-115,8,-112,OAK,4,-152,-152,8,-105,8,102
3364629,20090410,BOS,3,-113,-110,9,-110,9,104,LAA,6,-107,-110,9,-110,9,-114
3364630,20090410,SF,3,-112,-103,8,100,7.5,-102,SD,7,-108,-117,8,-120,7.5,-108
3364631,20090411,TOR,5,-129,-115,8,-105,8,112,CLE,4,109,110,8,-115,8,-122
3364632,20090411,TEX,3,143,146,10.5,-115,10,-102,DET,4,-163,-151,10.5,-105,10,-108
3364633,20090411,PIT,10,130,132,9,-120,8.5,102,CIN,2,-150,-142,9,100,8.5,-112
3364634,20090411,SEA,8,-106,102,7.5,-115,7.5,-113,OAK,5,-114,-107,7.5,-105,7.5,103
3364635,20090411,MIN,0,-118,-108,8.5,-115,8.5,-113,CHW,8,-102,103,8.5,-105,8.5,103
3364636,20090411,BOS,5,110,108,8.5,-120,9,-105,LAA,4,-130,-118,8.5,100,9,-105
3364637,20090411,HOU,2,117,117,7.5,-125,7.5,-122,SLC,11,-137,-122,7.5,105,7.5,112
3364638,20090411,NYM,8,124,129,9.5,-115,10,-102,FLO,4,-144,-134,9.5,-105,10,-108
3364639,20090411,WSH,3,152,151,9,-105,9,-124,ATL,5,-172,-156,9,-115,9,114
3364640,20090411,CHC,6,-141,-129,8.5,-105,8.5,-117,MIL,5,121,124,8.5,-115,8.5,107
3364641,20090411,TB,0,-107,102,9.5,-105,9.5,105,BAL,6,-113,-107,9.5,-115,9.5,-115
3364642,20090411,NYY,6,-200,-186,9,100,8.5,-112,KC,1,170,179,9,-120,8.5,102
3364643,20090411,LAD,11,100,110,10.5,-120,10.5,-102,ARI,2,-120,-120,10.5,100,10.5,-108
3364644,20090411,PHI,8,-114,-108,10.5,-105,10,-111,COL,4,-106,103,10.5,-115,10,101
3364645,20090411,SF,3,133,139,6.5,-115,6.5,100,SD,6,-153,-144,6.5,-105,6.5,-110
3364646,20090412,TEX,4,100,-105,10,-105,9.5,111,DET,6,-120,-115,10,-115,9.5,-121
3364647,20090412,TOR,4,106,121,10,-105,9,-108,CLE,8,-126,-141,10,-115,9,-102
3364648,20090412,NYM,1,-125,-139,7.5,-115,7.5,-122,FLO,2,105,119,7.5,-105,7.5,112
3364649,20090412,PIT,0,127,143,9,-125,9.5,105,CIN,2,-147,-163,9,105,9.5,-115
3364650,20090412,WSH,5,170,165,9,105,9,102,ATL,8,-200,-185,9,-125,9,-112
3364651,20090412,TB,11,-143,-163,9,-115,9,-119,BAL,3,123,143,9,-105,9,109
3364652,20090412,MIN,1,113,135,9,-115,9,101,CHW,6,-133,-155,9,-105,9,-111
3364653,20090412,NYY,4,-140,-123,8,100,7.5,100,KC,6,120,113,8,-120,7.5,-120
3364654,20090412,HOU,0,119,115,8,-110,8,-115,SLC,3,-139,-125,8,-110,8,-105
3364655,20090412,PHI,7,112,118,10,-115,10,-115,COL,5,-132,-138,10,-105,10,105
3364656,20090412,BOS,4,-160,-181,9,-105,9,-117,LAA,5,140,161,9,-115,9,107
3364657,20090412,SEA,1,-107,-110,8,100,8,112,OAK,0,-113,-110,8,-120,8,-122
3364658,20090412,SF,1,-114,-121,6.5,100,6.5,-105,SD,6,-106,101,6.5,-120,6.5,-105
3364659,20090412,LAD,3,132,144,9,-125,9,-110,ARI,1,-152,-164,9,105,9,100
3364660,20090412,CHC,8,-140,-130,8.5,-120,9,-118,MIL,5,120,125,8.5,100,9,108
3364661,20090413,CHW,10,103,110,9.5,100,9,-110,DET,6,-123,-130,9.5,-120,9,100
3364662,20090413,HOU,0,127,110,9.5,-105,9,117,PIT,7,-147,-130,9.5,-115,9,-127
3364663,20090413,COL,0,120,114,7.5,-105,7.5,118,CHC,4,-140,-124,7.5,-115,7.5,-128
3364664,20090413,PHI,9,-118,-121,9.5,100,9.5,-111,WSH,8,-102,101,9.5,-120,9.5,101
3364665,20090413,SF,1,155,167,8,100,7.5,-105,LAD,11,-175,-177,8,-120,7.5,-105
3364666,20090413,NYY,5,112,144,9,-110,8.5,-110,TB,15,-132,-164,9,-110,8.5,100
3364667,20090413,SD,6,170,195,9,-115,9,-108,NYM,5,-200,-235,9,-105,9,-102
3364668,20090413,CIN,7,126,138,8,-105,8,105,MIL,6,-146,-158,8,-115,8,-115
3364669,20090413,BAL,10,100,110,11,105,10,-107,TEX,9,-120,-130,11,-125,10,-103
3364670,20090413,TOR,8,104,109,9,105,8,-106,MIN,6,-124,-129,9,-125,8,-104
3364671,20090413,CLE,2,107,120,8,-110,8,105,KC,4,-127,-140,8,-110,8,-115
3364672,20090413,SLC,2,-110,-116,10.5,-105,10.5,110,ARI,1,-110,-104,10.5,-115,10.5,-120
3364673,20090413,BOS,2,-145,-159,8,-115,8,-119,OAK,8,125,139,8,-105,8,109
3364674,20090414,LAA,2,-110,-121,9,-120,9.5,117,SEA,3,-110,101,9,100,9.5,-127
3364675,20090414,FLO,5,130,137,9,-115,9,113,ATL,1,-150,-142,9,-105,9,-123
3364676,20090414,NYY,7,105,-101,9,105,8.5,-117,TB,2,-125,-119,9,-125,8.5,107
3364677,20090414,BAL,7,129,136,11,-125,11,-127,TEX,5,-149,-156,11,105,11,117
3364678,20090414,CIN,6,113,128,9,-110,9,-105,MIL,1,-133,-133,9,-110,9,-105
3364679,20090414,TOR,2,111,112,9,105,8.5,-115,MIN,3,-131,-132,9,-125,8.5,105
3364680,20090414,CLE,3,122,124,9,-115,9,-118,KC,9,-142,-144,9,-105,9,108
3364681,20090414,SLC,6,-144,-138,9,-105,9,106,ARI,7,124,118,9,-115,9,-116
3364682,20090414,BOS,5,-150,-153,8.5,100,8,-115,OAK,6,130,133,8.5,-120,8,105
3364683,20090415,CHW,0,126,135,9.5,-110,9.5,-110,DET,9,-146,-140,9.5,-110,9.5,100
3364684,20090415,CLE,5,-123,-117,9.5,-110,9.5,-103,KC,4,103,112,9.5,-110,9.5,-107
3364685,20090415,COL,5,190,193,7,-125,7,-115,CHC,2,-220,-213,7,105,7,105
3364686,20090415,BOS,8,-113,-103,8.5,-115,8.5,-106,OAK,2,-107,-102,8.5,-105,8.5,-104
3364687,20090415,SLC,12,-108,108,10.5,-105,10,-105,ARI,7,-112,-113,10.5,-115,10,-105
3364688,20090415,NYY,4,-108,-114,9,-115,9,-110,TB,3,-112,104,9,-105,9,100
3364689,20090415,FLO,10,160,161,9,105,8.5,104,ATL,4,-180,-168,9,-125,8.5,-114
3364690,20090415,HOU,4,-104,106,9,-115,8.5,-101,PIT,1,-116,-111,9,-105,8.5,-109
3364691,20090415,SD,2,157,166,9.5,-110,9,-104,NYM,7,-177,-173,9.5,-110,9,-106
3364692,20090415,CIN,3,115,124,9,-120,9.5,-101,MIL,9,-135,-134,9,100,9.5,-109
3364693,20090415,BAL,6,-108,104,11.5,-115,12,-103,TEX,19,-112,-114,11.5,-105,12,-107
3364694,20090415,TOR,12,118,137,9,105,8.5,108,MIN,2,-138,-147,9,-125,8.5,-118
3364695,20090415,LAA,3,-112,-127,8.5,100,8,101,SEA,11,-108,117,8.5,-120,8,-111
3364696,20090415,SF,4,132,141,7.5,-110,7.5,-110,LAD,5,-152,-151,7.5,-110,7.5,100
3364697,20090416,FLO,6,113,113,9,100,8.5,109,ATL,2,-133,-123,9,-120,8.5,-119
3364698,20090416,HOU,6,111,108,9.5,-105,9,-105,PIT,3,-131,-118,9.5,-115,9,-105
3364699,20090416,CLE,10,170,190,9,105,8,103,NYY,2,-200,-210,9,-125,8,-113
3364700,20090416,SLC,7,-105,101,8,-105,8.5,-106,CHC,4,-115,-111,8,-115,8.5,-104
3364701,20090416,PHI,2,-136,-129,10,-105,10,107,WSH,8,116,119,10,-115,10,-117
3364702,20090416,CHW,3,-110,-106,9.5,110,9,-117,TB,2,-110,-104,9.5,-130,9,107
3364703,20090416,SD,6,106,112,7.5,-105,7.5,-107,NYM,5,-126,-122,7.5,-115,7.5,-103
3364704,20090416,TOR,9,-131,-137,7.5,100,7,-110,MIN,2,111,127,7.5,-120,7,100
3364705,20090416,LAA,5,-155,-135,8.5,-120,8.5,-108,SEA,1,135,125,8.5,100,8.5,-102
3364706,20090416,SF,2,146,160,8.5,-115,9,-110,LAD,7,-166,-170,8.5,-105,9,100
3364707,20090417,CLE,5,180,188,9,100,9,105,NYY,6,-210,-205,9,-120,9,-115
3364708,20090417,SLC,7,160,160,8.5,-125,10,-102,CHC,8,-180,-170,8.5,105,10,-108
3364709,20090417,ATL,0,-116,109,8.5,105,8,115,PIT,3,-104,-119,8.5,-125,8,-125
3364710,20090417,FLO,3,-124,-126,9,100,9,-120,WSH,2,104,116,9,-120,9,110
3364711,20090417,SD,8,145,154,8.5,-125,8.5,-109,PHI,7,-165,-164,8.5,105,8.5,-101
3364712,20090417,OAK,8,105,127,9,-120,9,-112,TOR,5,-125,-137,9,100,9,102
3364713,20090417,MIL,4,112,113,9.5,-115,9.5,-112,NYM,5,-132,-123,9.5,-105,9.5,102
3364714,20090417,BAL,8,128,130,9.5,-120,10,100,BOS,10,-148,-140,9.5,100,10,-120
3364715,20090417,CHW,5,153,188,8.5,-115,8.5,-126,TB,6,-173,-205,8.5,-105,8.5,116
3364716,20090417,KC,12,-112,101,10.5,-115,10.5,110,TEX,3,-108,-111,10.5,-105,10.5,-120
3364717,20090417,CIN,2,128,139,8,-105,8,-103,HOU,1,-148,-149,8,-115,8,-107
3364718,20090417,LAA,9,-104,104,9,-110,9,-106,MIN,11,-116,-114,9,-110,9,-104
3364719,20090417,DET,3,101,113,7.5,-105,7.5,102,SEA,6,-121,-123,7.5,-115,7.5,-112
3364720,20090417,COL,3,127,134,8.5,-120,9,-110,LAD,4,-147,-144,8.5,100,9,100
3364721,20090417,ARI,0,-144,-144,7.5,-110,7.5,-120,SF,2,124,134,7.5,-110,7.5,110
3364722,20090418,ATL,0,-101,-104,9,-115,8.5,-115,PIT,10,-119,-106,9,-105,8.5,-105
3364723,20090418,FLO,9,-147,-163,8.5,-115,9,-105,WSH,6,127,153,8.5,-105,9,-105
3364724,20090418,OAK,2,113,-102,9.5,110,9,-108,TOR,4,-133,-108,9.5,-130,9,-102
3364725,20090418,MIL,0,148,162,7.5,-105,8,-110,NYM,1,-168,-172,7.5,-115,8,100
3364726,20090418,COL,5,142,158,8,-125,8,-118,LAD,9,-162,-168,8,105,8,108
3364727,20090418,SLC,5,115,125,9.5,-110,9.5,-122,CHC,7,-135,-135,9.5,-110,9.5,112
3364728,20090418,CLE,22,109,129,10.5,-110,10.5,-117,NYY,4,-129,-139,10.5,-110,10.5,107
3364729,20090418,ARI,2,144,143,8,105,8,105,SF,0,-164,-153,8,-125,8,-125
3364730,20090418,CIN,0,110,114,8,-115,8,-105,HOU,7,-130,-124,8,-105,8,-115
3364731,20090418,SD,8,155,168,9.5,-105,9.5,-105,PHI,5,-175,-178,9.5,-115,9.5,-115
3364732,20090418,CHW,8,142,150,8,-115,8.5,-120,TB,3,-162,-160,8,-105,8.5,100
3364733,20090418,LAA,2,106,118,9,-110,9,-105,MIN,9,-126,-128,9,-110,9,-105
3364734,20090418,BAL,4,235,247,9.5,105,9.5,-110,BOS,6,-275,-268,9.5,-125,9.5,-110
3364735,20090418,KC,2,101,109,9.5,105,9,-120,TEX,0,-121,-119,9.5,-125,9,100
3364736,20090418,DET,2,109,131,8,-115,8,100,SEA,0,-129,-141,8,-105,8,-120
3364737,20090419,CLE,3,203,215,10.5,-125,10.5,-120,NYY,7,-233,-235,10.5,105,10.5,100
3364738,20090419,OAK,0,-101,116,9,-115,9,-125,TOR,1,-119,-126,9,-105,9,105
3364739,20090419,MIL,4,139,125,10,105,10,-115,NYM,2,-159,-135,10,-125,10,-105
3364740,20090419,FLO,7,-148,-128,9.5,105,9.5,-105,WSH,4,128,118,9.5,-125,9.5,-115
3364741,20090419,ATL,11,-117,-113,8,-110,8,-110,PIT,1,-103,103,8,-110,8,-110
3364742,20090419,BAL,1,185,175,10,-110,10,110,BOS,2,-215,-185,10,-110,10,-130
3364743,20090419,SD,4,144,127,10,-105,10.5,-115,PHI,5,-164,-137,10,-115,10.5,-105
3364744,20090419,CHW,12,143,158,9,-110,9,-110,TB,2,-163,-168,9,-110,9,-110
3364745,20090419,CIN,4,-129,-111,9,-115,9,100,HOU,2,109,101,9,-105,9,-120
3364746,20090419,LAA,1,124,127,9,105,9.5,-110,MIN,3,-144,-137,9,-125,9.5,-110
3364747,20090419,KC,5,105,128,10.5,100,10.5,-110,TEX,6,-125,-138,10.5,-120,10.5,-110
3364748,20090419,ARI,0,-105,-102,8.5,100,8,-105,SF,2,-115,-108,8.5,-120,8,-115
3364749,20090419,COL,2,-110,100,8.5,-120,9.5,-105,LAD,14,-110,-110,8.5,100,9.5,-115
3364750,20090419,DET,8,-104,-105,9.5,-110,9.5,-110,SEA,2,-116,-105,9.5,-110,9.5,-110
3364751,20090420,BAL,1,190,195,10.5,-115,10,100,BOS,12,-220,-215,10.5,-105,10,-110
3364752,20090420,FLO,0,-121,-128,9.5,100,9,-115,PIT,8,101,118,9.5,-120,9,-105
3364753,20090420,ATL,2,-152,-138,8.5,100,8.5,-107,WSH,3,132,128,8.5,-120,8.5,-103
3364754,20090420,CIN,4,110,112,8,-120,8.5,105,HOU,3,-130,-122,8,100,8.5,-115
3364755,20090420,COL,3,-105,-103,10.5,-105,10.5,-108,ARI,6,-115,-107,10.5,-115,10.5,-102
3364756,20090421,ATL,3,-125,-132,9,105,9,-115,WSH,4,105,122,9,-125,9,105
3364757,20090421,FLO,2,-125,-135,9,100,9,-115,PIT,3,105,125,9,-120,9,-105
3364758,20090421,MIL,4,115,105,10,-120,10,-120,PHI,11,-135,-115,10,100,10,100
3364759,20090421,CHW,3,-110,-101,10.5,100,10.5,-112,BAL,10,-110,-109,10.5,-120,10.5,102
3364760,20090421,KC,7,155,175,10,-110,10,100,CLE,8,-175,-185,10,-110,10,-120
3364761,20090421,OAK,3,190,175,10,-105,9.5,100,NYY,5,-220,-185,10,-115,9.5,-120
3364762,20090421,TEX,5,190,188,8,-115,8.5,-125,TOR,4,-220,-205,8,-105,8.5,105
3364763,20090421,LAD,5,-155,-165,9.5,100,10,-130,HOU,8,135,155,9.5,-120,10,110
3364764,20090421,CIN,2,200,205,8,-110,8,100,CHC,7,-230,-225,8,-110,8,-120
3364765,20090421,NYM,4,-110,103,9,-120,9.5,-110,SLC,6,-110,-113,9,100,9.5,-110
3364766,20090421,COL,9,104,112,10,-115,10.5,100,ARI,6,-124,-122,10,-105,10.5,-110
3364767,20090421,DET,3,-110,-104,8.5,-120,8.5,-117,LAA,4,-110,-106,8.5,100,8.5,107
3364768,20090421,TB,2,-116,-105,8.5,100,8.5,-101,SEA,4,-104,-105,8.5,-120,8.5,-109
3364769,20090421,SD,3,-120,-117,7,-125,7.5,-110,SF,8,100,107,7,105,7.5,-110
3364770,20090422,MIN,1,150,140,9.5,-130,9.5,104,BOS,10,-160,-150,9.5,110,9.5,-114
3364771,20090422,FLO,4,-110,-112,8.5,105,7.5,-110,PIT,7,-110,102,8.5,-125,7.5,100
3364772,20090422,OAK,7,220,230,9,-115,8.5,-110,NYY,9,-260,-250,9,-105,8.5,100
3364773,20090422,COL,0,153,183,9,100,9,-110,ARI,2,-173,-195,9,-120,9,100
3364774,20090422,SD,0,-123,-125,8.5,-115,9,105,SF,1,103,115,8.5,-105,9,-125
3364775,20090422,ATL,1,-136,-124,8.5,100,8.5,-105,WSH,0,116,114,8.5,-120,8.5,-115
3364776,20090422,MIL,3,110,121,10,-110,10.5,-115,PHI,1,-130,-131,10,-110,10.5,-105
3364777,20090422,KC,2,167,173,9.5,-115,9.5,-105,CLE,0,-187,-183,9.5,-105,9.5,-115
3364778,20090422,CHW,8,-110,-102,9,-115,9,-115,BAL,2,-110,-108,9,-105,9,-105
3364779,20090422,TEX,7,133,132,10.5,105,10.5,-120,TOR,8,-153,-142,10.5,-125,10.5,100
3364780,20090422,MIN,1,118,120,9.5,-115,9.5,-110,BOS,10,-138,-130,9.5,-105,9.5,100
3364781,20090422,LAD,5,-102,-102,9,-110,9,-105,HOU,6,-118,-108,9,-110,9,-115
3364782,20090422,CIN,3,146,150,8.5,100,8.5,107,CHC,0,-166,-160,8.5,-120,8.5,-117
3364783,20090422,NYM,2,-110,-108,9.5,-110,9.5,106,SLC,5,-110,-102,9.5,-110,9.5,-116
3364784,20090422,DET,12,-105,-105,8.5,-115,8.5,-125,LAA,10,-115,-105,8.5,-105,8.5,105
3364785,20090422,TB,9,-115,-112,9,-115,9,-115,SEA,3,-105,102,9,-105,9,-105
3364786,20090423,KC,2,-104,-102,8.5,-110,8,-115,CLE,5,-116,-108,8.5,-110,8,-105
3364787,20090423,MIL,6,142,164,9.5,-105,9.5,-123,PHI,1,-162,-174,9.5,-115,9.5,113
3364788,20090423,NYM,8,117,124,9.5,-110,9.5,-112,SLC,12,-137,-134,9.5,-110,9.5,102
3364789,20090423,CIN,7,145,147,10.5,-105,10.5,-102,CHC,1,-165,-157,10.5,-115,10.5,-108
3364790,20090423,TB,0,-107,-107,7.5,-115,7.5,102,SEA,1,-113,-103,7.5,-105,7.5,-112
3364791,20090423,CHW,2,-122,-106,10.5,-110,10.5,-113,BAL,6,102,-104,10.5,-110,10.5,103
3364792,20090423,TEX,2,-120,-104,9,-115,9.5,-108,TOR,5,100,-106,9,-105,9.5,-102
3364793,20090423,LAD,2,-125,-127,8.5,-110,8.5,-107,HOU,0,105,117,8.5,-110,8.5,-103
3364794,20090423,DET,5,-135,-136,9.5,-110,9.5,-109,LAA,10,115,126,9.5,-110,9.5,-101
3364795,20090424,MIN,5,127,132,10.5,-105,10,-101,CLE,1,-147,-142,10.5,-115,10,-109
3364796,20090424,TEX,5,111,122,10.5,-115,11,-110,BAL,4,-131,-132,10.5,-105,11,100
3364797,20090424,NYY,4,101,133,9.5,100,9,-115,BOS,5,-121,-143,9.5,-120,9,105
3364798,20090424,WSH,3,230,260,8,-120,8,-116,NYM,4,-280,-290,8,100,8,106
3364799,20090424,PHI,7,110,129,9,100,8.5,-112,FLO,3,-130,-139,9,-120,8.5,102
3364800,20090424,ATL,4,-115,-103,8.5,-105,8.5,100,CIN,3,-105,-107,8.5,-115,8.5,-110
3364801,20090424,MIL,5,-127,-125,8.5,-120,9,-114,HOU,2,107,115,8.5,100,9,104
3364802,20090424,DET,1,136,156,8.5,-110,8.5,110,KC,6,-156,-166,8.5,-110,8.5,-120
3364803,20090424,TOR,14,108,117,9.5,-105,9.5,-102,CHW,0,-128,-127,9.5,-115,9.5,-108
3364804,20090424,CHC,3,110,121,8.5,-120,9,105,SLC,4,-130,-131,8.5,100,9,-115
3364805,20090424,LAD,6,-105,108,10.5,-115,11,-110,COL,5,-115,-118,10.5,-105,11,-110
3364806,20090424,SF,5,-110,-125,8.5,100,8.5,-110,ARI,1,-110,115,8.5,-120,8.5,100
3364807,20090424,TB,8,-133,-132,8,-110,8,-105,OAK,2,113,122,8,-110,8,-115
3364808,20090424,SEA,8,-120,-117,8.5,-105,8.5,-104,LAA,3,100,107,8.5,-115,8.5,-106
3364809,20090424,PIT,3,106,116,8,-110,8,102,SD,4,-126,-126,8,-110,8,-112
3364810,20090425,ATL,10,-128,-104,9,-115,9,105,CIN,2,108,-106,9,-105,9,-115
3364811,20090425,WSH,2,165,163,10,-115,10,-115,NYM,8,-185,-173,10,-105,10,-105
3364812,20090425,TB,2,-125,-110,8.5,100,8.5,-111,OAK,5,105,100,8.5,-120,8.5,101
3364813,20090425,CHC,2,-112,-103,10,100,10,105,SLC,8,-108,-107,10,-120,10,-115
3364814,20090425,NYY,11,122,127,9.5,110,9,103,BOS,16,-142,-137,9.5,-130,9,-113
3364815,20090425,TEX,6,102,108,11.5,-105,11.5,100,BAL,5,-122,-118,11.5,-115,11.5,-110
3364816,20090425,TOR,2,135,155,9.5,-120,10,-105,CHW,10,-155,-165,9.5,100,10,-105
3364817,20090425,MIN,7,110,111,10.5,-105,10,-107,CLE,1,-130,-121,10.5,-115,10,-103
3364818,20090425,MIL,9,112,110,9.5,-115,9.5,-115,HOU,8,-132,-120,9.5,-105,9.5,105
3364819,20090425,PHI,6,122,125,9.5,-105,9.5,-115,FLO,4,-142,-135,9.5,-115,9.5,105
3364820,20090425,DET,9,105,-102,9,-125,9.5,-108,KC,1,-125,-108,9,105,9.5,-102
3364821,20090425,LAD,6,105,129,10.5,-115,10.5,-117,COL,5,-125,-139,10.5,-105,10.5,107
3364822,20090425,SF,5,100,135,9,105,8.5,-112,ARI,3,-120,-145,9,-125,8.5,102
3364823,20090425,SEA,9,100,115,9.5,-115,10,-111,LAA,8,-120,-125,9.5,-105,10,101
3364824,20090425,PIT,10,104,115,7.5,-110,7.5,-108,SD,1,-124,-125,7.5,-110,7.5,-102
3364825,20090426,PHI,13,-110,-108,10,-115,10,-115,FLO,2,-110,-102,10,-105,10,105
